date,review,rating,thumbs_up,cleaned_review,sentiment_label,sentiment_score,sentiment
2025-06-28 20:31:00,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-06-28 18:53:30,Super app.,5,0,super app,POSITIVE,0.9932268261909485,positive
2025-06-28 16:28:05,"Bad customer support. Gave wrong solutions. Their agent also lied to me on call. Only got a resolution, when I said I'll close my account. Dragged this issue for 6 months and didn't let me trade during this period.",1,0,bad customer support give wrong solution agent lie get resolution say close account drag issue month let trade period,NEGATIVE,-0.9997220635414124,negative
2025-06-28 16:19:38,Blocked account from trading since 7 months because of an issue on their end. Gave wrong solutions. Had to chase them on call and email repeatedly to get a proper resolution.,2,0,block account trading month issue end give wrong solution chase email repeatedly proper resolution,NEGATIVE,-0.9890088438987732,negative
2025-06-28 15:18:30,"superb app, can u add voice feature to add equity in our watchlist.",5,0,superb app add voice feature add equity watchlist,POSITIVE,0.9990450739860535,positive
2025-06-28 13:18:20,sip weekly base option not available,1,0,sip weekly base option available,POSITIVE,0.8134313225746155,positive
2025-06-28 12:55:30,good good 👍👍👍👍👍👍👍👍,5,0,good good,POSITIVE,0.9998282194137573,positive
2025-06-28 11:28:07,"normal app , look dhan app , they're reply mode facilities.",1,0,normal app look dhan app reply mode facility,NEGATIVE,-0.9686588644981384,negative
2025-06-28 10:37:18,Watchlist group is not available like in web version. Please sync it with web vesion. Rest everything is good.,3,0,watchlist group available like web version sync web vesion rest good,POSITIVE,0.8831964731216431,positive
2025-06-28 09:50:06,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-28 09:06:00,pls add features of option premium select from nifty spot chart.,4,0,pls add feature option premium select nifty spot chart,POSITIVE,0.9785413146018982,positive
2025-06-28 09:05:51,create user interface like groww app it is not good as compared to other app like groww and upstox,3,0,create user interface like groww app good compare app like groww upstox,POSITIVE,0.8908035755157471,positive
2025-06-28 07:05:18,"bahut achha app hai but kuchh update ki jarurat hai jo bahut important hai jise andekha nahi kiya ja sakta competitors ke point of view se. mai jin point par bat karne ja raha hu ummid hai zerodha ispar Bina time lagaye update layega phir se number 1 position lane ke liye. 1) desktop me chart ko full screen karne ke liye Naya windo na open ho like trading view jo sabhi Broker ke pas hai shivay zerodha. 2) market view like top gainer & looser, 52 week High and low etc.",5,0,bahut achha app hai kuchh update jarurat hai bahut important hai jise andekha nahi kiya sakta competitors point view mai jin point par bat karne raha ummid hai zerodha ispar bina time lagaye update layega phir number position lane liye desktop chart screen karne liye naya windo open like trading view sabhi broker pas hai shivay zerodha market view like gainer looser week high low etc,NEGATIVE,-0.9965928196907043,negative
2025-06-27 21:57:53,happy buy and sale,5,0,happy buy sale,POSITIVE,0.9997788071632385,positive
2025-06-27 21:56:57,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-27 20:03:20,"They provide their own PROFILE NAME including Middle Name. For changing the PROFILE NAME in zerodha account as per PAN CARD. They are asking for Gazette Notification for deletion of MIDDLE NAME. They are acting like zerodha profile name is government identity card name . In this platform there is no value for Government Ids like AADHAR ID and PAN CARD. I talked to customer care in zerodha, GROWW app providing PROFILE NAME as per PAN CARD and AADHAR ID. They told to switch to GROWW app.",1,0,provide profile include middle change profile zerodha account pan card ask gazette notification deletion middle act like zerodha profile government identity card platform value government ids like aadhar pan card talk customer care zerodha groww app provide profile pan card aadhar tell switch groww app,NEGATIVE,-0.9904733300209045,negative
2025-06-27 19:52:21,good brokorage,5,0,good brokorage,POSITIVE,0.9998613595962524,positive
2025-06-27 19:36:45,very good follow up for everything,5,0,good follow,POSITIVE,0.9998553991317749,positive
2025-06-27 19:34:01,great platform to earn,5,0,great platform earn,POSITIVE,0.999866247177124,positive
2025-06-27 19:22:34,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-27 19:09:38,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-27 18:42:54,easy navigation,5,0,easy navigation,POSITIVE,0.9985047578811646,positive
2025-06-27 18:32:44,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-27 18:29:14,service is good,5,0,service good,POSITIVE,0.9998273849487305,positive
2025-06-27 18:22:35,very bad app,1,0,bad app,NEGATIVE,-0.9997212290763855,negative
2025-06-27 17:54:55,lovely app very easy to operate,5,0,lovely app easy operate,POSITIVE,0.9995054006576538,positive
2025-06-27 16:37:29,"Extremely frustrated with Zerodha’s support system. Unable to log in, but the email support just redirects to the portal where my issue isn’t listed. No direct help, no resolution—just endless loops. This is unacceptable for a trading platform. Fix your customer support!",1,0,extremely frustrated zerodha support system unable log email support redirect portal issue list direct help resolution endless loop unacceptable trading platform fix customer support,NEGATIVE,-0.9996623992919922,negative
2025-06-27 16:26:03,Best interface Best interface,5,0,good interface good interface,POSITIVE,0.9998061060905457,positive
2025-06-27 15:57:37,account open is very late I'm frustrated 🤬,1,0,account open late frustrated,NEGATIVE,-0.9988560676574707,negative
2025-06-27 15:54:38,very good customer support,5,0,good customer support,POSITIVE,0.999854564666748,positive
2025-06-27 15:43:02,Very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-06-27 15:18:39,wonderful experience with Zerodha,5,0,wonderful experience zerodha,POSITIVE,0.9996213912963867,positive
2025-06-27 15:08:35,coperation was good from support to resolve all queries...,5,0,coperation good support resolve query,POSITIVE,0.9982649683952332,positive
2025-06-27 14:46:07,Great application,5,0,great application,POSITIVE,0.9998588562011719,positive
2025-06-27 14:27:45,nice app,5,0,nice app,POSITIVE,0.9998061060905457,positive
2025-06-27 14:24:57,fantastic,5,0,fantastic,POSITIVE,0.9998743534088135,positive
2025-06-27 14:02:04,Why are Options charts loading so late ! it's frustrating. @zerodha kindly fix this delay.,2,0,option chart loading late frustrating @zerodha kindly fix delay,NEGATIVE,-0.9989349246025085,negative
2025-06-27 13:43:55,Fundamentals tab is not working in the app,2,0,fundamental tab work app,POSITIVE,0.9560893177986145,positive
2025-06-27 13:35:18,very nice service,4,0,nice service,POSITIVE,0.9998397827148438,positive
2025-06-27 13:25:26,"For IPOs, indicate that the investor category will change to hNI if the bid is more than 2 Lakhs. Because first time people won't know and after knowing we cannot also cancel and reapply the existing application if it's above 2lakh. So, please indicate these things upfront. I have unknowingly applied for an IPO for just above 2 lakhs and the IPOs retail subscription is 1x and hNI subscription went 7x 🤦🏻‍♂️",2,0,ipos indicate investor category change hni bid lakh time people know know cancel reapply exist application 2lakh indicate thing upfront unknowingly apply ipo lakh ipos retail subscription hni subscription go,NEGATIVE,-0.9981290698051453,negative
2025-06-27 12:57:00,account opening is very complicated..staff attitude is too poor.will never recommend this to anyone.They don't deserve even 1 star I would have done negative marking ..,1,0,account opening complicated staff attitude poor.will recommend deserve star negative marking,NEGATIVE,-0.999453604221344,negative
2025-06-27 12:46:28,as an NRI the rules and the process to open the trading account. it is a very very very painfull process. customer support agent will say only one answer. raise the ticket our team will follow up and the mail will say to do a booklet of instructions which is a nightmare for a common man. there is no individual follow up specially a new comer cannot open a nri trade account with zerodha. i dont have options to give less then one star otherwise i would give 0 star.,1,0,nri rule process open trading account painfull process customer support agent answer raise ticket team follow mail booklet instruction nightmare common man individual follow specially new comer open nri trade account zerodha option star star,NEGATIVE,-0.9966492056846619,negative
2025-06-27 12:32:16,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-27 12:14:29,poor staff and very bad facilities,1,0,poor staff bad facility,NEGATIVE,-0.9997650980949402,negative
2025-06-27 12:11:16,Excellent customer service and most trusted platform,5,0,excellent customer service trusted platform,POSITIVE,0.9995850920677185,positive
2025-06-27 12:08:54,Zerodha not providing SL feature in GTT orders for MTF trade.,2,0,zerodha provide feature gtt order mtf trade,NEGATIVE,-0.9862951636314392,negative
2025-06-27 12:06:17,Please Add Earning day symbol in Chart,5,0,add earn day symbol chart,POSITIVE,0.9473259449005127,positive
2025-06-27 12:00:20,Very good service all time,5,0,good service time,POSITIVE,0.9998410940170288,positive
2025-06-27 11:53:18,very helpful 👌,5,0,helpful,POSITIVE,0.9997673630714417,positive
2025-06-27 11:18:32,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-27 11:14:11,as off now workinng good.,5,0,workinng good,POSITIVE,0.9998090863227844,positive
2025-06-27 11:10:36,very supportive,5,0,supportive,POSITIVE,0.9998034834861755,positive
2025-06-27 11:09:02,very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-06-27 11:05:52,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-27 10:24:29,DIDNT WAIT FOR LONG AND GOT ALL INFORMATION REGARDING QUERY,5,0,didnt wait long got information query,NEGATIVE,-0.9468480348587036,negative
2025-06-27 09:57:22,so difficult to understand their instant withdrawal policy as always an error pops up when requesting for instant withdrawal well in the prescribed time frame as well.,3,0,difficult understand instant withdrawal policy error pop request instant withdrawal prescribed time frame,NEGATIVE,-0.9979220032691956,negative
2025-06-27 09:47:38,I am not able to Trade.Whenever I do always in maintainece service.,1,0,able trade maintainece service,POSITIVE,0.9941508173942566,positive
2025-06-27 09:08:07,very nice.,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-06-27 08:20:57,Best Trading Apps For Everyone,5,0,good trading apps,POSITIVE,0.9998331069946289,positive
2025-06-27 07:02:23,Zerodha services are excellent . I got full satisfaction ....when I cleared my doubts in my own mother tongue..,5,0,zerodha service excellent get satisfaction clear doubt mother tongue,POSITIVE,0.9562077522277832,positive
2025-06-27 06:09:33,we need a mobile scalper option. it's so many helpful for us . please! create it 👌,1,0,need mobile scalper option helpful create,NEGATIVE,-0.9887344241142273,negative
2025-06-27 04:08:06,Very Very Excellent.,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-27 01:28:50,Best dimet account. Clean interface.,5,0,best dimet account clean interface,POSITIVE,0.9942854046821594,positive
2025-06-27 01:09:49,bad app share details all time hange,1,0,bad app share detail time hange,NEGATIVE,-0.999607503414154,negative
2025-06-27 00:43:34,awesome,5,0,awesome,POSITIVE,0.9998682737350464,positive
2025-06-26 23:01:56,excellent app,5,0,excellent app,POSITIVE,0.9998356103897095,positive
2025-06-26 23:00:36,can't find one fault. not so far in last 3 + yesrs,5,0,find fault far yesrs,NEGATIVE,-0.9963171482086182,negative
2025-06-26 22:38:57,Good app for investment and trading 😊,5,0,good app investment trading,POSITIVE,0.9997801184654236,positive
2025-06-26 22:16:07,showing session expired glitch after every 10-15 minutes and no customer care support.,1,0,showing session expire glitch minute customer care support,NEGATIVE,-0.9894284605979919,negative
2025-06-26 22:03:37,sharp move within 5-10 seconds 300 points bank nifty move and for 3-4 hours goes silent thats totally manipulation.plus your app is good but you lack some basic features like TRAILING SL. target sl line in chart only you don't have that as well,1,7,sharp second 300 point bank nifty hour go silent totally manipulation.plus app good lack basic feature like trail target line chart,NEGATIVE,-0.9932544827461243,negative
2025-06-26 21:41:06,great resolution of problem timely thanks to zerodha team,5,0,great resolution problem timely thank zerodha team,POSITIVE,0.9966829419136047,positive
2025-06-26 21:33:50,need VWAP for Index Nifty and Banknifty please update and ack thank you... reply to your it's only you are denying. how come other Platforms provide. trading view share the Same vwap and does show the right results. put your technical team to work.,1,0,need vwap index nifty banknifty update ack thank reply deny come platform provide trading view share vwap right result technical team work,NEGATIVE,-0.9568043351173401,negative
2025-06-26 21:32:25,use this app it's very easy to use,5,0,use app easy use,POSITIVE,0.7259665131568909,positive
2025-06-26 21:28:14,Good app for investing. They keep on coming up with new features and upgrading themselves which is key in understanding customer needs and adding features accordingly.,5,0,good app investing come new feature upgrade key understand customer need add feature accordingly,POSITIVE,0.9961704611778259,positive
2025-06-26 20:43:31,"there should be one click buy sell option, no dialogue box appears nothing. one click buy and sell",2,0,click buy sell option dialogue box appear click buy sell,NEGATIVE,-0.9879913926124573,negative
2025-06-26 20:36:17,Nice app. Very user friendly.,5,0,nice app user friendly,POSITIVE,0.9996887445449829,positive
2025-06-26 20:18:53,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-26 20:13:08,"Thanks zerodha team , you just added the feature by which i can exit position in 2 steps .Really needed this feature for traders . once again thankyou ,you are the best.",5,0,thank zerodha team add feature exit position step .really need feature trader thankyou good,POSITIVE,0.9948947429656982,positive
2025-06-26 19:39:00,"work nice,and trading is very easy by zerodha",5,0,work nice trading easy zerodha,POSITIVE,0.8803255558013916,positive
2025-06-26 18:57:55,"UI ok but , I think it has bug issue , always close (in 2mins) automatically, that's irritating.",5,0,think bug issue close 2mins automatically irritate,NEGATIVE,-0.9996829032897949,negative
2025-06-26 18:31:51,one of the best app for investment. quickness in operation and double quick sms / email response is unmatchable,5,0,good app investment quickness operation double quick sms email response unmatchable,NEGATIVE,-0.6390978693962097,negative
2025-06-26 18:26:37,vey good experience,5,0,vey good experience,POSITIVE,0.9997915625572205,positive
2025-06-26 17:34:48,"Smooth, seamless and hassle free App. Love it!",5,0,smooth seamless hassle free app love,POSITIVE,0.9918592572212219,positive
2025-06-26 17:26:04,"app is excellent. 5 star for simplicity. 3 star for watch list. requested to do needful for following points. 1) standard watchlists (nifty 50, 100, 500 etc) must be available. 2) alongwith price, other things (market cap, RSI, etc) must be part of watch list. at present we have to check from other apps (streak, screener, nuvama etc)",3,0,app excellent star simplicity star watch list request needful follow point standard watchlist nifty 100 500 etc available alongwith price thing market cap rsi etc watch list present check app streak screener nuvama etc,POSITIVE,0.6034159064292908,positive
2025-06-26 16:41:50,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-26 16:36:01,just awesome,5,0,awesome,POSITIVE,0.9998682737350464,positive
2025-06-26 15:45:32,nice service,4,0,nice service,POSITIVE,0.9998397827148438,positive
2025-06-26 15:38:58,"zerodha is so simple to use. customer service is outstanding. no ads, no telemarketing ads, no marketing emails.",5,0,zerodha simple use customer service outstanding ad telemarketing ad marketing email,NEGATIVE,-0.9951489567756653,negative
2025-06-26 15:36:23,best broker app,5,0,good broker app,POSITIVE,0.9997736811637878,positive
2025-06-26 15:32:58,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-26 15:27:44,instant withdraw system becoming a joke.. forcing it to regular withdrawal.. I tried 2 times... it failed... done with this app... after 5 years,3,0,instant withdraw system joke force regular withdrawal try time fail app year,NEGATIVE,-0.9991893172264099,negative
2025-06-26 15:10:20,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-26 14:43:33,Some times not working properly,4,0,time work properly,POSITIVE,0.9993921518325806,positive
2025-06-26 14:30:47,good sarvice,5,0,good sarvice,POSITIVE,0.999850869178772,positive
2025-06-26 14:19:04,"We should see the positions on the screen while we are on the chart,This can reduce trader's losses to a great extent",1,1,position screen chart reduce trader loss great extent,NEGATIVE,-0.9978882670402527,negative
2025-06-26 13:48:06,very good service,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-06-26 13:04:47,Nice App,5,0,nice app,POSITIVE,0.9998061060905457,positive
2025-06-26 12:47:33,great,5,0,great,POSITIVE,0.9998630285263062,positive
2025-06-26 12:42:12,best in market and trustworthy,5,0,well market trustworthy,POSITIVE,0.9996756315231323,positive
2025-06-26 12:40:32,"I have been using zero on laptop as well as on mobile. On both places it works flawlessly. I have also tried many other brokers and I find Zerodha the best. Very transparent in calculations. Your P/L gets reflected by next trading morning and is very easy to understand. The support team is also very good. They keep improving their app regularly. It is getting better day by day. I highly recommend Zerodha to all, for trading as well as for investing.",5,0,zero laptop mobile place work flawlessly try broker find zerodha good transparent calculation get reflect trading morning easy understand support team good improve app regularly get well day day highly recommend zerodha trading invest,POSITIVE,0.9943966865539551,positive
2025-06-26 12:34:33,"currently I am facing scroll issues in application, please check",3,0,currently face scroll issue application check,NEGATIVE,-0.9832700490951538,negative
2025-06-26 12:31:02,good wark,5,0,good wark,POSITIVE,0.9998306035995483,positive
2025-06-26 12:18:42,Worst experience always,1,0,bad experience,NEGATIVE,-0.9997826218605042,negative
2025-06-26 11:21:41,this is smoothly app,5,0,smoothly app,POSITIVE,0.999809205532074,positive
2025-06-26 11:08:32,User friendly platform and support staff.,5,0,user friendly platform support staff,POSITIVE,0.9899388551712036,positive
2025-06-26 10:54:41,It is good and organised app. But some listed companies don't show up on kite. Please add a feature so we can look up companies by sector.,2,0,good organised app list company kite add feature look company sector,POSITIVE,0.9993983507156372,positive
2025-06-26 10:39:50,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-26 10:36:56,for an quick update & prompt response!!,5,0,quick update prompt response,POSITIVE,0.7847109436988831,positive
2025-06-26 10:29:18,Satisfied,5,0,satisfy,POSITIVE,0.9997739195823669,positive
2025-06-26 10:17:10,worst,1,0,worst,NEGATIVE,-0.9998016953468323,negative
2025-06-26 10:08:10,very good 👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-26 09:48:10,removed the newly added Exit option...,1,0,remove newly add exit option,NEGATIVE,-0.9943829774856567,negative
2025-06-26 09:44:00,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-26 09:43:27,good,3,0,good,POSITIVE,0.9998161196708679,positive
2025-06-26 09:41:56,i love u zerodha,5,0,love zerodha,POSITIVE,0.9697931408882141,positive
2025-06-26 08:59:28,All good and fast,5,0,good fast,POSITIVE,0.9998499155044556,positive
2025-06-26 08:16:26,"when are you fixing widget? look at it's size and the surrounding space it takes! Allow all sizes, remove the surrounding padding it takes up.",1,0,fix widget look size surround space take allow size remove surround padding take,NEGATIVE,-0.985052764415741,negative
2025-06-26 08:01:25,superb app,5,0,superb app,POSITIVE,0.9998413324356079,positive
2025-06-26 07:58:05,Very good☆☆☆☆☆☆☆☆,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-26 00:40:03,App must allow multi login simultaneously. atleast 3 sessions. like I want to access in mobile and tab same time. but it's not possible at present.,4,2,app allow multi login simultaneously atleast session like want access mobile tab time possible present,NEGATIVE,-0.8796678781509399,negative
2025-06-25 23:43:09,"please check groww app, stockedge,indmoney .your team need to check those app and improvement is needed in your app. simple ,clean ui with wallet balance, total portfolio gain loss, top gainer in each segment, mtf ,etf, etc need in home page",2,1,check groww app stockedge indmoney .your team need check app improvement need app simple clean wallet balance total portfolio gain loss gainer segment mtf etf etc need home page,NEGATIVE,-0.9938408136367798,negative
2025-06-25 23:33:59,"Such a pathetic UI, i recently installed Groww app and my interest in stock market increased next level just because of there so easy UI, You guyz at zerodha, should think how you are even allowing this complicated UI, aap logon ki app se darr lagta hai,itna complication, bhai groww ki app kholo, all in one place etf mf gold funds, aap ki app ko sirf 20 rs brok. charge se bachne ke liye download Kiya tha, but itne pathetic UI ko track karne se accha 5 yrs ke 5stocks pe groww ko 100 rs na de du",2,0,pathetic recently instal groww app interest stock market increase level easy guyz zerodha think allow complicated aap logon app darr lagta hai itna complication bhai groww app kholo place etf gold fund aap app sirf brok charge bachne liye download kiya tha itne pathetic track karne accha yrs 5stocks groww 100,NEGATIVE,-0.9983065128326416,negative
2025-06-25 23:14:06,best platform for investment and stock market trading apps,5,0,good platform investment stock market trading app,POSITIVE,0.9995458722114563,positive
2025-06-25 23:02:31,very nice customer service. easy to use and helpful staff,5,0,nice customer service easy use helpful staff,POSITIVE,0.9979110360145569,positive
2025-06-25 22:15:28,Good PP,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 21:00:28,very good support from staff also I 👍,5,0,good support staff,POSITIVE,0.9998538494110107,positive
2025-06-25 20:34:09,best app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-06-25 20:26:45,super,5,0,super,POSITIVE,0.998783528804779,positive
2025-06-25 20:13:19,love 💕 u,5,0,love,POSITIVE,0.9998735189437866,positive
2025-06-25 19:12:18,"good customer service, easy to operate BUT sometimes it's confusing because the fund values don't match with my personal tracking sheet even though the difference amount is not much! 😔",4,0,good customer service easy operate confusing fund value match personal tracking sheet difference,POSITIVE,0.9252438545227051,positive
2025-06-25 19:03:55,"amazing trading and investing app. fantastic and well thought features. superb customer support. big shout out to all investors and traders, u don't know what u r missing if u r not using zerodha kite. 5+ stars n highly recommended",5,0,amazing trading invest app fantastic thought feature superb customer support big shout investor trader know miss zerodha kite star highly recommend,POSITIVE,0.9996848106384277,positive
2025-06-25 18:50:11,"Need more Alert count. Right now, it's limited to 200. Otherwise, the experience is good.",4,0,need alert count right limit 200 experience good,POSITIVE,0.7952877879142761,positive
2025-06-25 18:49:42,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-25 18:47:20,flawless,5,0,flawless,POSITIVE,0.9998568296432495,positive
2025-06-25 18:46:53,very good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 18:45:05,"The only word which I want to say is that it's amazing, I love to use this app.",5,0,word want amazing love use app,POSITIVE,0.9980802536010742,positive
2025-06-25 18:41:25,good experience and supportive team,5,0,good experience supportive team,POSITIVE,0.9998568296432495,positive
2025-06-25 18:40:15,Easy and Best trading platform.,5,0,easy best trading platform,POSITIVE,0.9995577931404114,positive
2025-06-25 18:39:46,very slow & Poor quality customer service. overall disgusting.,1,0,slow poor quality customer service overall disgusting,NEGATIVE,-0.9998114705085754,negative
2025-06-25 18:39:39,good 👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 18:38:44,straight forward broker love that,5,0,straight forward broker love,POSITIVE,0.9991350769996643,positive
2025-06-25 18:38:11,fantastic,5,0,fantastic,POSITIVE,0.9998743534088135,positive
2025-06-25 18:37:22,very much charges,1,0,charge,POSITIVE,0.9995724558830261,positive
2025-06-25 18:37:20,"Very easy to use, I strongly recommend Zerodha over other service providers.",5,0,easy use strongly recommend zerodha service provider,POSITIVE,0.787626326084137,positive
2025-06-25 18:37:10,Good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 18:35:54,excellent..keep it up,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-25 18:35:45,slow loading and response time. App does not show all the necessary information for effortless trading. opaqueness in charges in app. disappointed with this,2,0,slow loading response time app necessary information effortless trading opaqueness charge app disappoint,NEGATIVE,-0.9989970326423645,negative
2025-06-25 18:06:55,best easy handling app,5,0,well easy handle app,POSITIVE,0.993503749370575,positive
2025-06-25 16:39:18,good as of now regarding the charges and services,5,0,good charge service,POSITIVE,0.9997757077217102,positive
2025-06-25 16:27:20,"lightweight,",5,0,lightweight,NEGATIVE,-0.999428927898407,negative
2025-06-25 16:27:17,Nice and amazing broker,5,0,nice amazing broker,POSITIVE,0.999866247177124,positive
2025-06-25 16:09:35,satisfied,5,0,satisfy,POSITIVE,0.9997739195823669,positive
2025-06-25 15:51:11,good experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-06-25 15:35:53,worst Zerodha please don't use zerodha,1,0,bad zerodha use zerodha,NEGATIVE,-0.9963738322257996,negative
2025-06-25 15:30:05,nice experience,5,0,nice experience,POSITIVE,0.9998632669448853,positive
2025-06-25 15:27:21,very bad experience with stop loss,1,0,bad experience stop loss,NEGATIVE,-0.9992523789405823,negative
2025-06-25 15:20:17,"zerodha ek bekar app hai,sl ke pass price aya nehi phir vi sl lag geya, pura loss kor diya",1,0,zerodha bekar app hai pass price aya nehi phir lag geya pura loss kor diya,NEGATIVE,-0.9887626767158508,negative
2025-06-25 14:14:37,Everything good 👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 13:34:24,very good service,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-06-25 13:31:17,happy,5,0,happy,POSITIVE,0.9998753070831299,positive
2025-06-25 13:00:17,very very good service and also good to explain i am very with zirodha,5,0,good service good explain zirodha,POSITIVE,0.9995571970939636,positive
2025-06-25 12:49:25,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 12:46:01,trading ke liye mast app hai sir,5,0,trading liye mast app hai sir,NEGATIVE,-0.9301924705505371,negative
2025-06-25 12:22:55,👍,5,0,,POSITIVE,0.7481208443641663,positive
2025-06-25 12:12:58,It crashes a lot compared to other platforms. But definitely an ethical and clean app.,4,0,crash lot compare platform definitely ethical clean app,POSITIVE,0.9724288582801819,positive
2025-06-25 11:45:17,Good resolution,5,0,good resolution,POSITIVE,0.9998551607131958,positive
2025-06-25 11:38:17,good Experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-06-25 11:34:45,Awesome,5,0,awesome,POSITIVE,0.9998682737350464,positive
2025-06-25 11:33:12,Great Platform,5,0,great platform,POSITIVE,0.9998648166656494,positive
2025-06-25 11:28:51,good response,5,0,good response,POSITIVE,0.9998576641082764,positive
2025-06-25 11:24:56,excellent,5,0,excellent,POSITIVE,0.9998434782028198,positive
2025-06-25 11:13:18,too good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 11:05:39,Its very user friendly.,5,0,user friendly,POSITIVE,0.9775891304016113,positive
2025-06-25 11:02:15,"Quick, seamless experience.",5,0,quick seamless experience,POSITIVE,0.9985768795013428,positive
2025-06-25 10:53:26,super app and very usefull,5,0,super app usefull,POSITIVE,0.8105041980743408,positive
2025-06-25 10:34:46,good,4,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 10:03:48,ETF fund full details,4,0,etf fund detail,POSITIVE,0.9808931350708008,positive
2025-06-25 09:48:43,when I trade it is hang,2,0,trade hang,NEGATIVE,-0.9950181245803833,negative
2025-06-25 09:42:30,wow,5,0,wow,POSITIVE,0.999592125415802,positive
2025-06-25 09:34:16,very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-06-25 09:24:03,good app,5,0,good app,POSITIVE,0.9998493194580078,positive
2025-06-25 09:08:41,nice and smooth handling,5,0,nice smooth handling,POSITIVE,0.9998365640640259,positive
2025-06-25 08:40:33,vary happy,5,0,vary happy,POSITIVE,0.9998478889465332,positive
2025-06-25 08:39:25,very nice application very easy and supportable ues,5,0,nice application easy supportable ue,POSITIVE,0.9983149766921997,positive
2025-06-25 08:14:27,v good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-25 06:18:52,its fraud app they cut hidden charges and holding position money and mtf facility not working proper if u buy mtf position not shown in holding position in next day.please call me I m very hesitate to use these cheap app .,1,0,fraud app cut hide charge hold position money mtf facility work proper buy mtf position show hold position day.please hesitate use cheap app,NEGATIVE,-0.9982421398162842,negative
2025-06-25 05:50:11,some issues,1,0,issue,NEGATIVE,-0.9589282274246216,negative
2025-06-25 00:30:12,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-24 23:27:39,exllent app from nithin kamath.,5,0,exllent app nithin kamath,NEGATIVE,-0.9815230965614319,negative
2025-06-24 21:52:18,Best Application for Trading,5,0,best application trading,POSITIVE,0.9996378421783447,positive
2025-06-24 21:36:22,great application,5,0,great application,POSITIVE,0.9998588562011719,positive
2025-06-24 20:06:04,Very accurate & good service.,5,0,accurate good service,POSITIVE,0.9998575448989868,positive
2025-06-24 20:02:56,Good 👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-24 19:55:49,Great app for managing equity,5,0,great app manage equity,POSITIVE,0.9997450709342957,positive
2025-06-24 19:50:12,very polite and calm reply received by call center. I am very much pleased. thank you so much.,5,0,polite calm reply receive center pleased thank,POSITIVE,0.9998007416725159,positive
2025-06-24 19:31:07,The fundamental and technical analysis charts are not getting loaded idk why. There is some serious issue with this app..Else everything is working fine but what's the point if the main functionality is not working properly.,1,0,fundamental technical analysis chart get load idk issue app work fine point main functionality work properly,POSITIVE,0.9943895936012268,positive
2025-06-24 18:58:20,Very bad login interface.,5,0,bad login interface,NEGATIVE,-0.9997711777687073,negative
2025-06-24 18:22:45,Good app,4,0,good app,POSITIVE,0.9998493194580078,positive
2025-06-24 17:58:20,worst app of all time,1,0,bad app time,NEGATIVE,-0.9997932314872742,negative
2025-06-24 17:12:36,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-06-24 16:48:58,wonderful service,5,0,wonderful service,POSITIVE,0.9998819828033447,positive
2025-06-24 16:29:29,good services,5,0,good service,POSITIVE,0.9998499155044556,positive
